order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD005871,CUST01907,2025-08-12,Furniture,1,30015.97,30015.97,Wallet,Delivered
ORD002199,CUST00718,2026-04-17,Furniture,1,32310.88,32310.88,UPI,Cancelled
ORD000276,CUST00095,2025-04-22,Books,1,664.08,664.08,Debit Card,Delivered
ORD004728,CUST01545,2026-04-09,Grocery,1,427.22,427.22,Debit Card,Delivered
ORD008311,CUST02722,2024-08-03,Mobile Accessories,2,340.3,680.6,Credit Card,Delivered
ORD001451,CUST00476,2025-07-23,Books,2,701.28,1402.56,Net Banking,Delivered
ORD002458,CUST00806,2026-04-13,Grocery,1,386.64,386.64,UPI,Delivered
ORD006803,CUST02214,2026-03-27,Furniture,1,22283.83,22283.83,UPI,Delivered
ORD002645,CUST00865,2026-05-22,Sports & Fitness,1,1410.9,1410.9,Cash on Delivery,Returned
ORD005250,CUST01702,2026-02-07,Beauty & Personal Care,1,807.11,807.11,Wallet,Delivered
ORD000797,CUST00265,2026-03-28,Grocery,1,311.09,311.09,UPI,Delivered
ORD000946,CUST00316,2025-11-12,Electronics,1,40968.89,40968.89,Cash on Delivery,Delivered
ORD007810,CUST02541,2024-11-30,Grocery,1,397.29,397.29,Credit Card,Delivered
ORD005577,CUST01816,2026-06-20,Grocery,1,75.03,75.03,UPI,Delivered
ORD000163,CUST00054,2025-09-22,Electronics,3,39792.64,119377.92,UPI,Delivered
ORD003964,CUST01298,2026-06-17,Mobile Accessories,1,1338.14,1338.14,Credit Card,Delivered
ORD002143,CUST00703,2026-04-19,Beauty & Personal Care,1,3476.04,3476.04,Cash on Delivery,Returned
ORD005795,CUST01882,2026-01-23,Sports & Fitness,2,2338.33,4676.66,Credit Card,Delivered
ORD001374,CUST00456,2024-04-09,Electronics,1,2397.02,2397.02,Credit Card,Delivered
ORD005696,CUST01853,2026-05-22,Books,1,1165.69,1165.69,Credit Card,Delivered
ORD006833,CUST02221,2026-03-22,Home & Kitchen,3,9860.03,29580.09,UPI,Returned
ORD000949,CUST00317,2025-04-30,Furniture,1,20903.65,20903.65,UPI,Delivered
ORD005431,CUST01762,2024-06-22,Furniture,2,3022.84,6045.68,Wallet,Delivered
ORD005192,CUST01686,2026-06-02,Books,1,297.12,297.12,Credit Card,Cancelled
ORD001897,CUST00601,2026-02-16,Books,1,995.66,995.66,UPI,Delivered
ORD003854,CUST01249,2026-03-19,Mobile Accessories,1,827.61,827.61,Credit Card,Delivered
ORD001859,CUST00582,2026-04-25,Furniture,1,18521.04,18521.04,UPI,Delivered
ORD008180,CUST02675,2025-10-09,Electronics,2,1741.0,3482.0,Cash on Delivery,Returned
ORD007841,CUST02554,2026-06-14,Furniture,1,30662.74,30662.74,Credit Card,Cancelled
ORD007115,CUST02321,2025-03-22,Home & Kitchen,2,491.93,983.86,Credit Card,Returned
ORD003923,CUST01278,2026-05-15,Beauty & Personal Care,1,1813.91,1813.91,Cash on Delivery,Cancelled
ORD007196,CUST02349,2026-03-27,Mobile Accessories,1,2431.97,2431.97,Debit Card,Delivered
ORD006839,CUST02225,2025-07-18,Mobile Accessories,1,2122.12,2122.12,Debit Card,Cancelled
ORD007515,CUST02461,2026-06-28,Grocery,1,1123.24,1123.24,Debit Card,Delivered
ORD006184,CUST02016,2025-05-03,Sports & Fitness,2,5552.26,11104.52,Cash on Delivery,Cancelled
ORD005087,CUST01660,2025-08-05,Beauty & Personal Care,2,2676.37,5352.74,Cash on Delivery,Cancelled
ORD008424,CUST02755,2025-05-17,Sports & Fitness,2,6215.51,12431.02,UPI,Delivered
ORD006954,CUST02260,2026-01-29,Sports & Fitness,1,6030.8,6030.8,Credit Card,Delivered
ORD002012,CUST00654,2026-03-09,Electronics,1,10614.55,10614.55,Credit Card,Returned
ORD002271,CUST00743,2025-06-12,Toys & Baby,1,849.54,849.54,Wallet,Cancelled
ORD005623,CUST01831,2026-06-07,Home & Kitchen,2,3801.38,7602.76,Credit Card,Delivered
ORD000076,CUST00029,2026-06-25,Sports & Fitness,1,7274.69,7274.69,UPI,Delivered
ORD003824,CUST01240,2025-02-19,Fashion,3,1297.49,3892.47,Cash on Delivery,Cancelled
ORD000414,CUST00142,2026-03-08,Toys & Baby,0,3425.57,3425.57,Wallet,Delivered
ORD001683,CUST00532,2024-04-15,Beauty & Personal Care,1,1156.04,1156.04,Debit Card,Cancelled
ORD004307,CUST01405,2026-02-19,Books,3,512.7,1538.1,Net Banking,Cancelled
ORD000877,CUST00293,2024-10-25,Furniture,1,7376.68,7376.68,Credit Card,Returned
ORD003032,CUST01012,2025-06-30,Home & Kitchen,1,825.31,825.31,Credit Card,Delivered
ORD006716,CUST02189,2026-01-03,Electronics,1,8256.57,8256.57,,Delivered
ORD005537,CUST01801,2025-10-19,Books,1,125.97,125.97,Wallet,Delivered
ORD007593,CUST02481,2026-05-26,Grocery,1,1478.93,1478.93,Cash on Delivery,Delivered
ORD004459,CUST01449,2025-07-03,Electronics,1,11749.32,11749.32,Cash on Delivery,Delivered
ORD001676,CUST00531,2026-05-25,Grocery,1,73.11,73.11,UPI,Delivered
ORD006702,CUST02186,2026-06-28,Furniture,3,2357.97,7073.91,Debit Card,Delivered
ORD004028,CUST01321,2026-02-09,Sports & Fitness,1,5630.72,5630.72,Debit Card,Cancelled
ORD005193,CUST01686,2026-02-26,Furniture,1,12740.92,12740.92,UPI,Delivered
ORD000057,CUST00019,2026-02-08,Mobile Accessories,1,1700.45,1700.45,Net Banking,Cancelled
ORD008160,CUST02665,2026-02-17,Electronics,3,40383.79,121151.37,Cash on Delivery,Cancelled
ORD007615,CUST02486,2026-05-07,Fashion,1,729.47,729.47,Credit Card,Delivered
ORD007849,CUST02556,2025-05-10,Books,2,352.03,704.06,Cash on Delivery,Delivered
ORD003434,CUST01122,2025-09-22,Beauty & Personal Care,3,439.66,1318.98,Credit Card,Delivered
ORD006263,CUST02037,2026-04-04,Fashion,2,4125.01,8250.02,,Delivered
ORD006905,CUST02244,2025-11-14,Electronics,1,17895.17,17895.17,Cash on Delivery,Cancelled
ORD006185,CUST02016,2025-05-08,Fashion,2,3675.99,7351.98,UPI,Delivered
ORD004628,CUST01506,2026-02-12,Beauty & Personal Care,2,744.74,1489.48,Debit Card,Delivered
ORD008694,CUST02834,2026-04-27,Home & Kitchen,1,5635.94,5635.94,UPI,Delivered
ORD007035,CUST02289,2025-08-20,Beauty & Personal Care,1,2417.78,2417.78,Debit Card,Delivered
ORD005640,CUST01834,2026-06-23,Fashion,1,4352.6,4352.6,UPI,Delivered
ORD006104,CUST01984,2026-03-16,Electronics,3,21416.74,64250.22,UPI,Delivered
ORD004010,CUST01313,2025-07-15,Home & Kitchen,1,6072.27,6072.27,UPI,Delivered
ORD005938,CUST01925,2025-08-02,Books,1,1180.23,1180.23,UPI,Delivered
ORD005389,CUST01749,2025-01-08,Mobile Accessories,1,711.16,711.16,Debit Card,Delivered
ORD002968,CUST00994,2026-02-21,Grocery,1,1546.43,1546.43,Wallet,Delivered
ORD009018,CUST02937,2026-04-11,Fashion,1,846.95,846.95,Cash on Delivery,Delivered
ORD007074,CUST02309,2026-04-02,Fashion,3,446.44,1339.32,Credit Card,Delivered
ORD007308,CUST02388,2026-06-16,Furniture,2,26707.95,53415.9,Net Banking,Delivered
ORD005817,CUST01890,2024-12-29,Sports & Fitness,1,3265.24,3265.24,Credit Card,Cancelled
ORD002927,CUST00976,2026-02-24,Grocery,1,1234.33,1234.33,UPI,Returned
ORD006572,CUST02136,2026-01-19,Home & Kitchen,1,10006.14,10006.14,Net Banking,Delivered
ORD002767,CUST00918,2026-06-22,Toys & Baby,1,3367.97,3367.97,Debit Card,Delivered
ORD008972,CUST02925,2026-02-20,Electronics,3,40629.65,121888.95,Cash on Delivery,Delivered
ORD005437,CUST01766,2026-02-15,Books,2,948.54,1897.08,Net Banking,Delivered
ORD002576,CUST00844,2026-04-10,Fashion,1,4199.81,4199.81,UPI,Delivered
ORD002626,CUST00855,2026-05-09,Home & Kitchen,1,1940.07,1940.07,,Delivered
ORD002361,CUST00775,2025-12-29,Electronics,1,38387.23,38387.23,Net Banking,Cancelled
ORD000632,CUST00227,2024-12-07,Home & Kitchen,2,7854.39,15708.78,Wallet,Delivered
ORD001181,CUST00397,2025-07-30,Grocery,2,1692.62,3385.24,Debit Card,Cancelled
ORD001415,CUST00470,2026-05-29,Home & Kitchen,1,10328.59,10328.59,UPI,Cancelled
ORD003528,CUST01154,2026-05-02,Grocery,2,1687.17,3374.34,Cash on Delivery,Delivered
ORD008804,CUST02865,2026-05-19,Toys & Baby,1,1374.12,1374.12,Debit Card,Delivered
ORD003325,CUST01091,2025-06-25,Beauty & Personal Care,3,789.33,2367.99,UPI,Delivered
ORD002898,CUST00964,2025-10-14,Furniture,2,18344.72,36689.44,Cash on Delivery,Delivered
ORD004778,CUST01559,2026-06-03,Home & Kitchen,3,6008.14,18024.42,,Delivered
ORD002216,CUST00721,2026-03-31,Fashion,3,1706.77,5120.31,Debit Card,Delivered
ORD006319,CUST02059,2026-04-11,Home & Kitchen,1,8369.35,8369.35,Wallet,Cancelled
ORD002732,CUST00905,2026-01-11,Electronics,1,39277.3,39277.3,Credit Card,Delivered
ORD007166,CUST02338,2025-11-18,Toys & Baby,1,3233.77,3233.77,Cash on Delivery,Delivered
ORD001858,CUST00582,2025-10-12,Sports & Fitness,2,1009.59,2019.18,Cash on Delivery,Delivered
ORD005215,CUST01693,2025-08-14,Electronics,1,7099.66,7099.66,UPI,Delivered
ORD005661,CUST01840,2025-09-18,Mobile Accessories,2,616.4,1232.8,Debit Card,Delivered
ORD006201,CUST02021,2026-05-04,Furniture,2,23346.13,46692.26,Wallet,Delivered
ORD001280,CUST00428,2026-04-03,Sports & Fitness,3,4738.15,14214.45,UPI,Cancelled
ORD002555,CUST00837,2025-11-25,Toys & Baby,2,3191.84,6383.68,Debit Card,Cancelled
ORD004511,CUST01465,2026-03-22,Furniture,1,11558.37,11558.37,UPI,Returned
ORD002789,CUST00924,2025-10-25,Beauty & Personal Care,1,2901.84,2901.84,Cash on Delivery,Delivered
ORD002691,CUST00886,2026-03-12,Home & Kitchen,1,6009.81,6009.81,Net Banking,Cancelled
ORD003636,CUST01186,2026-03-10,Grocery,1,897.62,897.62,UPI,Delivered
ORD001658,CUST00525,2025-11-24,Grocery,3,1654.51,4963.53,UPI,Cancelled
ORD004598,CUST01492,2025-09-09,Beauty & Personal Care,2,1648.36,3296.72,,Returned
ORD008932,CUST02913,2026-06-19,Fashion,2,880.13,1760.26,Debit Card,Delivered
ORD005669,CUST01844,2025-12-28,Sports & Fitness,1,6530.34,6530.34,Credit Card,Delivered
ORD000843,CUST00279,2025-08-23,Grocery,1,1603.67,1603.67,Cash on Delivery,Delivered
ORD000103,CUST00035,2026-05-01,Sports & Fitness,3,3454.35,10363.05,Credit Card,Delivered
ORD002748,CUST00911,2025-12-02,Toys & Baby,2,473.91,947.82,Wallet,Delivered
ORD007040,CUST02292,2025-02-12,Grocery,1,765.38,765.38,UPI,Returned
ORD006413,CUST02092,2026-03-06,Sports & Fitness,3,2952.15,8856.45,Credit Card,Delivered
ORD004232,CUST01377,2025-04-21,Home & Kitchen,1,1707.83,1707.83,Debit Card,Delivered
ORD000534,CUST00188,2024-07-30,Sports & Fitness,3,7692.12,23076.36,UPI,Delivered
ORD006713,CUST02188,2026-02-24,Sports & Fitness,2,2278.61,4557.22,Debit Card,Delivered
ORD005519,CUST01793,2026-05-09,Grocery,3,1255.57,3766.71,UPI,Cancelled
ORD008921,CUST02907,2025-10-13,Beauty & Personal Care,2,1029.96,2059.92,UPI,Cancelled
ORD005498,CUST01785,2025-04-03,Mobile Accessories,1,1716.96,1716.96,Debit Card,Returned
ORD004283,CUST01394,2026-03-26,Grocery,1,656.06,656.06,Credit Card,Delivered
ORD009091,CUST02958,2025-10-06,Fashion,1,2777.33,2777.33,Net Banking,Cancelled
ORD007033,CUST02288,2025-10-29,Mobile Accessories,4,593.68,2374.72,,Delivered
ORD000893,CUST00302,2026-06-14,Fashion,1,448.23,448.23,UPI,Cancelled
ORD002210,CUST00721,2026-03-11,Electronics,2,39741.21,79482.42,UPI,Delivered
ORD005409,CUST01756,2025-07-12,Beauty & Personal Care,1,1900.19,1900.19,UPI,Returned
ORD005228,CUST01699,2026-04-02,Beauty & Personal Care,1,1502.02,1502.02,Wallet,Delivered
ORD005824,CUST01890,2024-09-27,Home & Kitchen,3,3160.07,9480.21,Credit Card,Delivered
ORD007469,CUST02443,2025-04-06,Mobile Accessories,1,1367.76,1367.76,Debit Card,Delivered
ORD001110,CUST00379,2024-11-24,Home & Kitchen,2,9854.59,19709.18,UPI,Delivered
ORD004366,CUST01425,2026-03-09,Books,1,914.13,914.13,Credit Card,Delivered
ORD004597,CUST01491,2024-08-11,Mobile Accessories,1,1439.65,1439.65,Net Banking,Cancelled
ORD005575,CUST01816,2026-05-27,Beauty & Personal Care,1,1481.11,1481.11,UPI,Delivered
ORD008914,CUST02907,2025-08-24,Toys & Baby,1,2377.69,2377.69,UPI,Delivered
ORD003561,CUST01166,2025-11-01,Grocery,1,1873.52,1873.52,Credit Card,Returned
ORD003312,CUST01089,2025-05-21,Beauty & Personal Care,2,958.34,1916.68,Net Banking,Delivered
ORD007558,CUST02472,2026-01-18,Beauty & Personal Care,1,1050.66,1050.66,UPI,Cancelled
ORD006182,CUST02015,2025-10-21,Furniture,1,34591.3,34591.3,Debit Card,Delivered
ORD003699,CUST01204,2026-05-22,Sports & Fitness,1,5688.95,5688.95,Net Banking,Delivered
ORD006883,CUST02241,2024-12-04,Beauty & Personal Care,1,2567.41,2567.41,Credit Card,Delivered
ORD004810,CUST01569,2026-06-13,Toys & Baby,2,2285.12,4570.24,,Delivered
ORD005967,CUST01937,2025-10-29,Furniture,2,29026.8,58053.6,Cash on Delivery,Delivered
ORD005353,CUST01734,2024-11-30,Home & Kitchen,1,4949.04,4949.04,Credit Card,Returned
ORD004184,CUST01363,2025-10-31,Mobile Accessories,1,2165.09,2165.09,Debit Card,Returned
ORD005178,CUST01682,2026-01-04,Furniture,3,34807.6,104422.8,Credit Card,Delivered
ORD005620,CUST01829,2025-11-28,Electronics,1,26392.63,26392.63,UPI,Delivered
ORD003394,CUST01107,2026-04-10,Sports & Fitness,3,432.02,1296.06,Net Banking,Cancelled
ORD005908,CUST01914,2024-04-30,Toys & Baby,3,1045.49,3136.47,,Cancelled
ORD003675,CUST01197,2026-02-26,Toys & Baby,3,1780.62,5341.86,Net Banking,Delivered
ORD008524,CUST02789,2026-05-28,Sports & Fitness,1,2023.72,2023.72,UPI,Delivered
ORD006558,CUST02130,2026-06-21,Toys & Baby,3,1898.71,5696.13,Debit Card,Delivered
ORD003977,CUST01302,2025-11-03,Beauty & Personal Care,2,3262.3,6524.6,UPI,Cancelled
ORD007053,CUST02301,2026-06-01,Sports & Fitness,1,6109.58,6109.58,Debit Card,Cancelled
ORD008857,CUST02884,2025-10-16,Electronics,1,14283.55,14283.55,Debit Card,Delivered
ORD002000,CUST00649,2026-02-11,Books,1,904.25,904.25,Net Banking,Delivered
ORD004056,CUST01329,2026-05-16,Sports & Fitness,1,579.85,579.85,UPI,Delivered
ORD001527,CUST00496,2025-11-11,Home & Kitchen,1,475.11,475.11,Credit Card,Delivered
ORD001755,CUST00546,2025-12-19,Electronics,2,11710.92,23421.84,UPI,Delivered
ORD007099,CUST02315,2024-10-26,Sports & Fitness,1,1585.59,1585.59,Credit Card,Cancelled
ORD006825,CUST02218,2025-12-28,Grocery,1,1685.64,1685.64,Net Banking,Returned
ORD006701,CUST02186,2026-06-27,Toys & Baby,1,1123.53,1123.53,UPI,Cancelled
ORD004325,CUST01410,2025-12-08,Fashion,2,4284.89,8569.78,Credit Card,Cancelled
ORD003070,CUST01021,2026-01-08,Furniture,1,12107.7,12107.7,UPI,Cancelled
ORD005981,CUST01943,2026-05-23,Toys & Baby,2,1588.33,3176.66,UPI,Returned
ORD006452,CUST02101,2025-07-12,Furniture,1,8593.6,8593.6,UPI,Delivered
ORD007587,CUST02478,2026-05-07,Electronics,1,20942.56,20942.56,Debit Card,Cancelled
ORD000459,CUST00159,2024-09-16,Home & Kitchen,1,9962.37,9962.37,Debit Card,Delivered
ORD004955,CUST01618,2026-05-24,Electronics,1,18757.68,18757.68,Cash on Delivery,Cancelled
ORD005147,CUST01673,2026-05-31,Electronics,1,24556.51,24556.51,Credit Card,Delivered
ORD000886,CUST00297,2025-11-16,Sports & Fitness,1,5539.42,5539.42,Credit Card,Returned
ORD001803,CUST00566,2026-02-13,Electronics,2,27133.56,54267.12,UPI,Delivered
ORD006100,CUST01982,2026-06-21,Beauty & Personal Care,1,3265.11,3265.11,UPI,Delivered
ORD003166,CUST01052,2025-10-16,Sports & Fitness,1,6372.89,6372.89,Cash on Delivery,Delivered
ORD003254,CUST01075,2026-05-24,Electronics,1,11542.73,11542.73,UPI,Cancelled
ORD004658,CUST01515,2026-04-30,Furniture,1,23928.37,23928.37,Wallet,Cancelled
ORD005378,CUST01743,2026-01-12,Toys & Baby,2,3030.91,6061.82,UPI,Delivered
ORD004338,CUST01416,2026-06-04,Furniture,1,12209.11,12209.11,Cash on Delivery,Delivered
ORD005503,CUST01786,2026-03-16,Home & Kitchen,2,8781.68,17563.36,Net Banking,Delivered
ORD003507,CUST01149,2025-10-28,Sports & Fitness,1,6967.19,6967.19,UPI,Delivered
ORD008927,CUST02909,2024-09-18,Books,1,897.38,897.38,Debit Card,Delivered
ORD004567,CUST01478,2026-05-23,Furniture,2,7199.14,14398.28,Net Banking,Delivered
ORD006043,CUST01960,2025-08-10,Grocery,2,1419.01,2838.02,Credit Card,Delivered
ORD007339,CUST02404,2026-06-24,Toys & Baby,1,1843.42,1843.42,Debit Card,Delivered
ORD001832,CUST00575,2025-08-12,Sports & Fitness,3,6618.3,19854.9,Net Banking,Delivered
ORD005839,CUST01893,2024-11-05,Beauty & Personal Care,1,3299.43,3299.43,Cash on Delivery,Cancelled
ORD001544,CUST00499,2025-10-28,Fashion,1,4068.55,4068.55,UPI,Cancelled
ORD007027,CUST02287,2025-02-07,Furniture,1,4759.34,4759.34,UPI,Delivered
ORD000315,CUST00113,2024-12-31,Books,3,358.49,1075.47,Credit Card,Delivered
ORD006474,CUST02108,2025-12-16,Toys & Baby,4,1466.58,5866.32,Cash on Delivery,Delivered
ORD001225,CUST00409,2026-05-18,Fashion,1,2528.97,2528.97,Cash on Delivery,Delivered
ORD003041,CUST01013,2025-08-19,Electronics,1,6984.01,6984.01,Net Banking,Delivered
ORD004574,CUST01479,2026-06-26,Fashion,1,3204.44,3204.44,Debit Card,Delivered
ORD002681,CUST00881,2026-05-13,Sports & Fitness,1,1016.91,1016.91,Debit Card,Delivered
ORD007863,CUST02561,2025-06-03,Toys & Baby,1,1399.17,1399.17,Credit Card,Cancelled
ORD004976,CUST01624,2025-02-08,Home & Kitchen,1,7162.33,7162.33,Credit Card,Delivered
ORD002715,CUST00895,2025-07-25,Fashion,1,788.2,788.2,Net Banking,Cancelled
ORD006480,CUST02110,2026-05-14,Home & Kitchen,1,444.4,444.4,Credit Card,Returned
ORD000246,CUST00084,2025-10-18,Electronics,1,3285.01,3285.01,UPI,Cancelled
ORD000164,CUST00054,2025-09-05,Beauty & Personal Care,3,1674.52,5023.56,Net Banking,Delivered
ORD001754,CUST00546,2025-08-23,Fashion,1,2371.45,2371.45,UPI,Delivered
ORD002847,CUST00946,2025-07-11,Sports & Fitness,1,833.83,833.83,UPI,Cancelled
ORD002067,CUST00676,2025-10-18,Electronics,1,5110.25,5110.25,Credit Card,Delivered
ORD003024,CUST01012,2026-06-10,Furniture,1,12610.37,12610.37,Cash on Delivery,Delivered
ORD005872,CUST01907,2026-02-02,Sports & Fitness,1,1367.76,1367.76,Debit Card,Delivered
ORD003506,CUST01149,2025-12-07,Beauty & Personal Care,1,2185.76,2185.76,Cash on Delivery,Delivered
ORD007246,CUST02368,2025-10-19,Books,1,529.39,529.39,Cash on Delivery,Cancelled
ORD006353,CUST02075,2026-01-23,Mobile Accessories,1,520.19,520.19,Credit Card,Returned
ORD003484,CUST01141,2026-04-03,Home & Kitchen,4,2278.99,9115.96,Cash on Delivery,Delivered
ORD001842,CUST00578,2025-03-16,Toys & Baby,4,2312.37,9249.48,Debit Card,Returned
ORD005413,CUST01757,2026-06-16,Beauty & Personal Care,1,2192.42,2192.42,Credit Card,Delivered
ORD006238,CUST02029,2026-05-10,Mobile Accessories,1,1968.66,1968.66,Net Banking,Delivered
ORD007259,CUST02372,2026-03-26,Electronics,3,5911.87,17735.61,UPI,Cancelled
ORD005542,CUST01802,2025-12-26,Beauty & Personal Care,1,709.95,709.95,UPI,Delivered
ORD008923,CUST02907,2025-11-18,Toys & Baby,2,3030.79,6061.58,Credit Card,Delivered
ORD001911,CUST00610,2024-12-06,Toys & Baby,3,1475.18,4425.54,Net Banking,Delivered
ORD001330,CUST00446,2026-02-10,Mobile Accessories,2,1258.01,2516.02,UPI,Returned
ORD005885,CUST01912,2026-05-31,Fashion,1,639.2,639.2,UPI,Returned
ORD004125,CUST01349,2026-02-27,Fashion,4,2596.3,10385.2,Cash on Delivery,Delivered
ORD003144,CUST01044,2026-04-17,Furniture,1,14579.83,14579.83,Cash on Delivery,Delivered
ORD009166,CUST02980,2024-12-25,Home & Kitchen,1,6699.67,6699.67,,Delivered
ORD004371,CUST01425,2026-02-16,Sports & Fitness,2,7686.37,15372.74,Net Banking,Delivered
ORD003107,CUST01028,2026-05-23,Furniture,2,14273.55,28547.1,UPI,Cancelled
ORD005536,CUST01801,2026-02-09,Electronics,4,27681.64,110726.56,UPI,Delivered
ORD006707,CUST02187,2026-04-02,Toys & Baby,1,605.05,605.05,Cash on Delivery,Cancelled
ORD000274,CUST00095,2025-04-30,Furniture,1,6095.65,6095.65,Net Banking,Returned
ORD004949,CUST01617,2025-05-22,Toys & Baby,1,2829.96,2829.96,UPI,Delivered
ORD005991,CUST01947,2025-12-03,Sports & Fitness,3,1557.6,4672.8,Credit Card,Cancelled
ORD005268,CUST01712,2026-02-03,Grocery,2,110.37,220.74,UPI,Delivered
ORD009120,CUST02966,2025-12-19,Beauty & Personal Care,4,1166.96,4667.84,Net Banking,Delivered
ORD000222,CUST00075,2025-11-15,Grocery,1,1687.39,1687.39,UPI,Delivered
ORD006379,CUST02080,2025-06-22,Grocery,1,585.02,585.02,Net Banking,Delivered
ORD005600,CUST01825,2025-04-22,Sports & Fitness,1,4009.74,4009.74,Credit Card,Cancelled
ORD004105,CUST01342,2025-11-23,Fashion,3,1495.19,4485.57,UPI,Delivered
ORD001298,CUST00436,2025-11-25,Home & Kitchen,2,4541.35,9082.7,UPI,Delivered
ORD007047,CUST02298,2026-05-14,Toys & Baby,1,1372.07,1372.07,UPI,Cancelled
ORD004950,CUST01617,2026-05-25,Mobile Accessories,1,613.45,613.45,Cash on Delivery,Delivered
ORD004909,CUST01604,2026-05-31,Fashion,1,2392.68,2392.68,UPI,Delivered
ORD007460,CUST02439,2025-12-13,Toys & Baby,1,2445.13,2445.13,Cash on Delivery,Cancelled
ORD007147,CUST02328,2025-08-02,Beauty & Personal Care,1,839.72,839.72,Debit Card,Cancelled
ORD002117,CUST00688,2026-05-12,Home & Kitchen,1,877.47,877.47,UPI,Delivered
ORD003264,CUST01077,2025-11-26,Mobile Accessories,2,904.26,1808.52,UPI,Delivered
ORD008146,CUST02660,2025-11-04,Electronics,1,32924.5,32924.5,Wallet,Delivered
ORD002659,CUST00870,2026-04-09,Grocery,1,960.64,960.64,Debit Card,Delivered
ORD004887,CUST01592,2025-10-02,Electronics,3,13686.21,41058.63,Debit Card,Cancelled
ORD005890,CUST01913,2026-01-26,Books,1,952.88,952.88,Wallet,Cancelled
ORD007133,CUST02325,2026-06-30,Sports & Fitness,2,5883.59,11767.18,Debit Card,Cancelled
ORD002536,CUST00826,2024-09-04,Beauty & Personal Care,1,1874.17,1874.17,Debit Card,Cancelled
ORD006937,CUST02254,2026-01-08,Beauty & Personal Care,3,3053.06,9159.18,UPI,Delivered
ORD003351,CUST01102,2026-06-12,Sports & Fitness,1,1826.77,1826.77,Debit Card,Delivered
ORD003028,CUST01012,2026-06-07,Sports & Fitness,1,6528.05,6528.05,Credit Card,Delivered
ORD007363,CUST02411,2025-03-02,Toys & Baby,4,1022.33,4089.32,Wallet,Returned
ORD004610,CUST01497,2026-01-09,Furniture,1,30510.22,30510.22,UPI,Delivered
ORD008333,CUST02733,2026-06-01,Mobile Accessories,0,415.52,831.04,UPI,Cancelled
ORD005913,CUST01916,2025-11-05,Home & Kitchen,1,7271.65,7271.65,Wallet,Delivered
ORD001486,CUST00482,2024-08-15,Beauty & Personal Care,1,3309.26,3309.26,Debit Card,Delivered
ORD004155,CUST01356,2024-08-25,Home & Kitchen,1,1422.88,1422.88,Credit Card,Cancelled
ORD009153,CUST02977,2025-04-04,Furniture,2,19219.52,38439.04,Credit Card,Returned
ORD003978,CUST01302,2025-11-16,Fashion,3,2087.55,6262.65,Wallet,Delivered
ORD005783,CUST01876,2026-03-10,Electronics,1,20396.78,20396.78,Net Banking,Delivered
ORD004921,CUST01610,2026-03-02,Grocery,1,1771.6,1771.6,UPI,Delivered
ORD001678,CUST00532,2024-05-10,Sports & Fitness,1,1840.29,1840.29,UPI,Cancelled
ORD000540,CUST00192,2026-06-18,Fashion,1,1357.36,1357.36,UPI,Cancelled
ORD005404,CUST01755,2024-07-31,Electronics,3,7428.42,22285.26,Credit Card,Delivered
ORD001686,CUST00532,2025-03-01,Books,2,274.91,549.82,Wallet,Delivered
ORD008265,CUST02706,2026-03-22,Grocery,3,1717.25,5151.75,Cash on Delivery,Returned
ORD005190,CUST01686,2026-04-07,Electronics,1,40524.09,40524.09,Debit Card,Delivered
ORD008313,CUST02723,2026-06-28,Fashion,1,3319.2,3319.2,Cash on Delivery,Delivered
ORD003565,CUST01167,2026-06-20,Books,2,584.95,1169.9,Debit Card,Delivered
ORD004863,CUST01589,2026-06-16,Home & Kitchen,1,9792.78,9792.78,Wallet,Cancelled
ORD006038,CUST01959,2025-05-05,Furniture,1,32235.46,32235.46,Debit Card,Delivered
ORD005779,CUST01875,2026-03-06,Beauty & Personal Care,1,620.93,620.93,UPI,Delivered
ORD002984,CUST00999,2025-02-06,Home & Kitchen,1,9877.84,9877.84,Net Banking,Delivered
ORD006568,CUST02136,2026-04-13,Sports & Fitness,1,7994.53,7994.53,UPI,Delivered
ORD000925,CUST00311,2025-08-07,Mobile Accessories,1,2357.31,2357.31,UPI,Cancelled
ORD004343,CUST01417,2025-07-12,Beauty & Personal Care,1,2946.43,2946.43,Net Banking,Delivered
ORD000771,CUST00261,2025-07-17,Toys & Baby,3,3158.6,9475.8,UPI,Cancelled
ORD005060,CUST01649,2026-06-14,Toys & Baby,1,1635.69,1635.69,Cash on Delivery,Delivered
ORD007446,CUST02435,2026-04-20,Furniture,1,31267.94,31267.94,Credit Card,Returned
ORD000696,CUST00243,2025-10-26,Books,1,165.4,165.4,UPI,Returned
ORD006842,CUST02227,2026-06-17,Beauty & Personal Care,2,3326.6,6653.2,Net Banking,Delivered
ORD002456,CUST00805,2026-01-02,Fashion,2,2301.94,4603.88,Cash on Delivery,Delivered
ORD003871,CUST01255,2026-03-21,Mobile Accessories,1,858.2,858.2,Credit Card,Cancelled
ORD008625,CUST02806,2026-06-12,Electronics,2,5773.57,11547.14,Credit Card,Delivered
ORD004353,CUST01420,2026-01-07,Fashion,1,3072.29,3072.29,UPI,Delivered
ORD004726,CUST01545,2026-04-24,Mobile Accessories,4,1279.87,5119.48,UPI,Delivered
ORD008403,CUST02749,2025-08-14,Grocery,1,628.24,628.24,Net Banking,Delivered
