customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST00031,2025-06-27,COIMBATORE,Tamil Nadu,45-54,Female,Social Media
CUST01004,2025-06-12,Jaipur,Rajasthan,35-44,Female,Paid Ads
CUST00346,2026-01-05,Hyderabad,Telangana,18-24,Male,Referral
CUST01057,2026-02-28,Mumbai,Maharashtra,25-34,Female,Organic Search
CUST02837,2025-01-05,Ahmedabad,Gujarat,25-34,Female,Paid Ads
CUST02908,2025-07-06,Kolkata,West Bengal,25-34,Female,Referral
CUST02744,2024-06-11,Indore,Madhya Pradesh,35-44,Other,Direct
CUST02975,2025-03-22,Lucknow,Uttar Pradesh,18-24,Other,Organic Search
CUST02544,2025-07-06,Coimbatore,Tamil Nadu,25-34,Male,Social Media
CUST00369,2024-03-09,Bengaluru,Karnataka,25-34,Female,Social Media
CUST00981,2026-04-27,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST01842,2026-05-12,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST02397,2024-04-09,Lucknow,Uttar Pradesh,45-54,Female,Paid Ads
CUST02276,2025-10-11,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02012,2025-12-13,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST02166,2026-03-26,KOCHI,Kerala,35-44,Male,Organic Search
CUST00538,2025-09-11,Kolkata,West Bengal,35-44,Female,Social Media
CUST00688,2025-12-29,Delhi,Delhi,25-34,Male,Referral
CUST00924,2025-08-22,Kochi,Kerala,18-24,Female,Social Media
CUST00906,2026-03-16,Delhi,Delhi,25-34,Male,Referral
CUST01376,2024-05-09,Kochi,Kerala,25-34,Female,Referral
CUST00126,2024-11-30,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST00169,2025-08-31,Kochi,Kerala,25-34,Male,Social Media
CUST02920,2024-06-04,Surat,Gujarat,25-34,Male,Organic Search
CUST02518,2025-08-06,Hyderabad,Telangana,45-54,Other,Email Campaign
CUST02259,2024-08-16,Hyderabad,Telangana,35-44,Female,Organic Search
CUST02660,2025-10-19,Surat,Gujarat,55+,Female,Paid Ads
CUST00460,2025-02-19,Bengaluru,Karnataka,35-44,Female,Email Campaign
CUST00734,2025-05-05,Indore,Madhya Pradesh,35-44,Female,Paid Ads
CUST02966,2025-10-04,Pune,Maharashtra,35-44,Female,Social Media
CUST00783,2025-08-08,Indore,Madhya Pradesh,35-44,Male,Organic Search
CUST00174,2026-02-05,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST00395,2025-10-28,Chennai,Tamil Nadu,25-34,Female,Referral
CUST00752,2025-01-31,Indore,Madhya Pradesh,45-54,Male,Referral
CUST00902,2025-04-22,Kolkata,West Bengal,35-44,Male,Organic Search
CUST00344,2025-03-05,Hyderabad,Telangana,35-44,Female,Organic Search
CUST01620,2024-08-05,Lucknow,Uttar Pradesh,35-44,Other,Referral
CUST02929,2025-11-11,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST01903,2025-11-11,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST01193,2024-09-08,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST00522,2024-07-02,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST01787,2025-03-18,Kolkata,West Bengal,45-54,Male,Organic Search
CUST02786,2024-12-16,Delhi,Delhi,25-34,Male,Organic Search
CUST02164,2025-12-29,Chandigarh,Chandigarh,35-44,Female,Email Campaign
CUST01746,2024-06-21,Jaipur,Rajasthan,25-34,Male,Paid Ads
CUST01396,2024-06-09,Lucknow,Uttar Pradesh,35-44,Female,Referral
CUST01325,2025-06-28,Coimbatore,Tamil Nadu,35-44,Female,Social Media
CUST02534,2024-06-29,Ahmedabad,Gujarat,25-34,Female,Direct
CUST01368,2025-02-15,Surat,Gujarat,25-34,Other,Referral
CUST02727,2026-03-07,Kochi,Kerala,18-24,Female,Organic Search
CUST02485,2025-04-23,Pune,Maharashtra,35-44,Female,Organic Search
CUST00548,2025-02-27,Chennai,Tamil Nadu,25-34,Male,Email Campaign
CUST02113,2025-10-06,Bengaluru,Karnataka,35-44,Male,Referral
CUST00096,2025-11-24,Pune,Maharashtra,35-44,Male,Referral
CUST02817,2025-04-28,Chennai,Tamil Nadu,55+,Female,Social Media
CUST00607,2024-12-25,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST02305,2024-12-02,Kochi,Kerala,25-34,Female,Social Media
CUST02260,2025-04-25,Indore,Madhya Pradesh,55+,Male,Paid Ads
CUST00153,2026-01-08,Delhi,Delhi,18-24,Male,Referral
CUST02359,2026-05-05,Chennai,Tamil Nadu,25-34,Female,Paid Ads
CUST00919,2026-02-03,Delhi,Delhi,35-44,Male,Paid Ads
CUST02165,2026-03-07,Bengaluru,Karnataka,35-44,Male,Social Media
CUST02814,2026-02-23,Hyderabad,Telangana,25-34,Male,Organic Search
CUST00655,2025-12-19,  bengaluru  ,Karnataka,18-24,Female,Social Media
CUST01217,2025-09-01,Kochi,Kerala,35-44,Female,Direct
CUST00904,2024-11-04,  surat  ,Gujarat,25-34,Female,Social Media
CUST00646,2024-01-15,Delhi,Delhi,25-34,Male,Organic Search
CUST00623,2024-07-26,Pune,Maharashtra,55+,Female,Email Campaign
CUST00687,2025-09-09,Kochi,Kerala,18-24,Female,Social Media
CUST01637,2025-09-20,  kolkata  ,West Bengal,18-24,Female,Organic Search
CUST00901,2024-09-27,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST01551,2026-05-16,Hyderabad,Telangana,25-34,Female,Referral
CUST01297,2025-03-10,Jaipur,Rajasthan,35-44,Male,Social Media
CUST02421,2025-09-12,Ahmedabad,Gujarat,35-44,Female,Email Campaign
CUST00249,2024-02-21,Mumbai,Maharashtra,35-44,Male,Organic Search
CUST00936,2025-07-16,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST01351,2024-02-26,Pune,Maharashtra,35-44,Female,Organic Search
CUST00823,2024-08-04,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST00554,2025-09-27,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST00604,2026-03-05,  delhi  ,Delhi,45-54,Male,Paid Ads
CUST01165,2024-09-10,Mumbai,Maharashtra,45-54,Male,Social Media
CUST02022,2024-05-02,Mumbai,Maharashtra,18-24,Male,Referral
CUST00283,2025-11-21,Mumbai,Maharashtra,18-24,Male,Social Media
CUST02065,2025-08-12,Bengaluru,Karnataka,18-24,Female,Referral
CUST00791,2025-01-18,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST02125,2025-02-14,Pune,Maharashtra,35-44,Male,Organic Search
CUST00301,2025-10-05,Chandigarh,Chandigarh,25-34,Female,Paid Ads
CUST01187,2024-07-26,Surat,Gujarat,35-44,Male,Email Campaign
CUST02964,2026-05-28,MUMBAI,Maharashtra,35-44,Female,Social Media
CUST01226,2026-01-16,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST01927,2024-07-28,Bengaluru,Karnataka,18-24,Male,Referral
CUST01659,2024-06-19,Delhi,Delhi,45-54,Female,Social Media
CUST02169,2025-12-11,Ahmedabad,Gujarat,55+,Female,Referral
CUST00377,2026-04-09,Delhi,Delhi,35-44,Female,Social Media
CUST01628,2024-08-04,Bengaluru,Karnataka,45-54,Female,Social Media
CUST00352,2026-02-13,Kochi,Kerala,25-34,Male,Referral
CUST01166,2024-06-09,Kochi,Kerala,18-24,Female,Social Media
CUST01862,2025-02-17,Chandigarh,Chandigarh,35-44,Female,Social Media
CUST02606,2024-04-26,  indore  ,Madhya Pradesh,18-24,Male,Organic Search
CUST02063,2024-03-30,Indore,Madhya Pradesh,55+,Male,Social Media
CUST01014,2024-09-06,Chandigarh,Chandigarh,35-44,Other,Social Media
CUST01188,2026-06-06,Ahmedabad,Gujarat,35-44,Female,Email Campaign
CUST00779,2025-10-12,Pune,Maharashtra,45-54,Female,Organic Search
CUST02730,2026-03-20,Lucknow,Uttar Pradesh,55+,Male,Organic Search
CUST00977,2024-04-21,Bengaluru,Karnataka,18-24,Female,Email Campaign
CUST01133,2026-03-22,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST02100,2026-05-25,Hyderabad,Telangana,35-44,Female,Organic Search
CUST00448,2025-02-10,Indore,Madhya Pradesh,35-44,Male,Paid Ads
CUST01577,2026-06-06,Chennai,Tamil Nadu,18-24,Female,Social Media
CUST01933,2025-03-19,Kochi,Kerala,35-44,Female,Paid Ads
CUST00861,2025-02-17,Delhi,Delhi,25-34,Female,Organic Search
CUST02490,2026-05-06,Kolkata,West Bengal,25-34,Male,Social Media
CUST01465,2025-12-05,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST01785,2024-09-15,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST01001,2025-12-29,Chennai,Tamil Nadu,55+,Male,Paid Ads
CUST00075,2025-07-12,Bengaluru,Karnataka,18-24,Male,Referral
CUST00692,2026-03-10,Indore,Madhya Pradesh,55+,Male,Paid Ads
CUST01852,2025-07-10,Kochi,Kerala,45-54,Male,Social Media
CUST01753,2025-02-21,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST02572,2025-10-13,Kolkata,West Bengal,45-54,Male,Social Media
CUST00335,2024-10-06,Bengaluru,Karnataka,25-34,Female,Email Campaign
CUST00927,2025-04-30,Mumbai,Maharashtra,18-24,Male,Paid Ads
CUST02818,2024-12-07,Chennai,Tamil Nadu,35-44,Female,Social Media
CUST01988,2026-06-11,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST00295,2024-04-18,Indore,Madhya Pradesh,25-34,Female,Referral
CUST00597,2024-08-13,Chandigarh,Chandigarh,25-34,Male,Referral
CUST02108,2025-09-13,Coimbatore,Tamil Nadu,18-24,Male,Direct
CUST01036,2025-08-08,  bengaluru  ,Karnataka,18-24,Female,Organic Search
CUST02884,2024-09-20,Ahmedabad,Gujarat,18-24,Female,Social Media
CUST02729,2026-03-11,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST02412,2024-05-31,Pune,Maharashtra,18-24,Male,Referral
CUST02802,2024-04-24,Coimbatore,Tamil Nadu,35-44,Male,Referral
CUST01640,2024-10-24,Delhi,Delhi,25-34,Male,Paid Ads
CUST00840,2024-04-07,Delhi,Delhi,45-54,Female,Organic Search
CUST01717,2025-03-11,Kochi,Kerala,45-54,Male,Organic Search
CUST00672,2025-07-13,Kochi,Kerala,35-44,Male,Organic Search
CUST02780,2024-08-21,Surat,Gujarat,18-24,Male,Social Media
CUST01313,2024-10-08,Chennai,Tamil Nadu,45-54,Male,Organic Search
CUST01573,2024-08-30,INDORE,Madhya Pradesh,45-54,Male,Email Campaign
CUST02668,2026-03-26,Surat,Gujarat,25-34,Male,Direct
CUST01299,2025-12-30,Hyderabad,Telangana,25-34,Male,Referral
CUST01337,2025-04-09,Surat,Gujarat,45-54,Male,Social Media
CUST01356,2024-07-13,Kochi,Kerala,18-24,Male,Paid Ads
CUST00085,2024-01-25,Hyderabad,Telangana,35-44,Male,Organic Search
CUST02130,2024-10-11,Coimbatore,Tamil Nadu,45-54,Male,Paid Ads
CUST02687,2024-04-02,Pune,Maharashtra,35-44,Male,Referral
CUST00438,2025-11-02,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST02414,2025-03-31,Lucknow,Uttar Pradesh,18-24,Female,Direct
CUST02264,2025-02-28,Coimbatore,Tamil Nadu,35-44,Male,Email Campaign
CUST01126,2024-02-05,Kochi,Kerala,55+,Female,Referral
CUST02984,2024-05-02,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST00406,2025-05-24,Chennai,Tamil Nadu,18-24,Female,Referral
CUST01154,2024-12-17,Mumbai,Maharashtra,35-44,Male,Social Media
CUST01691,2025-10-06,Kolkata,West Bengal,35-44,Male,Paid Ads
CUST00196,2026-05-24,Chandigarh,Chandigarh,25-34,Female,Referral
CUST02462,2024-01-16,Chandigarh,Chandigarh,45-54,Male,Organic Search
CUST01147,2026-03-06,Chennai,Tamil Nadu,25-34,Female,Referral
CUST00198,2025-05-16,Surat,Gujarat,45-54,Male,Social Media
CUST02460,2024-08-25,Hyderabad,Telangana,18-24,Male,Social Media
CUST01555,2024-05-19,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST00476,2025-01-18,Pune,Maharashtra,55+,Male,Email Campaign
CUST02970,2025-12-20,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST01201,2024-09-13,Delhi,Delhi,25-34,Female,Paid Ads
CUST00337,2024-02-24,Pune,Maharashtra,25-34,Male,Social Media
CUST01568,2026-06-19,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST02282,2026-05-14,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST00510,2024-07-19,Bengaluru,Karnataka,25-34,Male,Email Campaign
CUST01279,2025-12-02,Delhi,Delhi,45-54,Female,Social Media
CUST01473,2026-02-09,Lucknow,Uttar Pradesh,18-24,Male,Social Media
CUST02590,2024-10-25,Pune,Maharashtra,25-34,Male,Social Media
CUST00109,2025-09-01,Jaipur,Rajasthan,25-34,Female,Social Media
CUST02338,2025-03-09,Chennai,Tamil Nadu,18-24,Male,Email Campaign
CUST00216,2024-05-26,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST02293,2025-04-23,Chennai,Tamil Nadu,35-44,Female,Referral
CUST02272,2025-10-04,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST00091,2025-03-22,Kochi,Kerala,18-24,Female,Referral
CUST00596,2025-03-30,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST01137,2026-06-07,Coimbatore,Tamil Nadu,18-24,Female,Paid Ads
CUST02756,2025-10-31,Chandigarh,Chandigarh,25-34,Female,Organic Search
CUST02559,2025-07-25,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST01083,2026-05-11,Hyderabad,Telangana,25-34,Male,Organic Search
CUST02924,2026-02-11,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST02298,2025-09-29,Kolkata,West Bengal,18-24,Male,Organic Search
CUST00380,2025-01-05,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST01089,2024-02-23,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST02038,2025-07-05,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST02682,2025-12-15,Lucknow,Uttar Pradesh,55+,Male,Direct
CUST01730,2024-12-23,Jaipur,Rajasthan,18-24,Male,Social Media
CUST01899,2025-09-04,Mumbai,Maharashtra,18-24,Female,Paid Ads
CUST02880,2026-01-09,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST01271,2026-01-01,Indore,Madhya Pradesh,35-44,Male,Referral
CUST00696,2024-12-05,CHANDIGARH,Chandigarh,18-24,Female,Organic Search
CUST02909,2024-06-11,Kolkata,West Bengal,18-24,Male,Referral
CUST00316,2025-09-09,Coimbatore,Tamil Nadu,45-54,Male,Referral
CUST02503,2026-03-18,Lucknow,Uttar Pradesh,25-34,Other,Email Campaign
CUST02712,2025-01-13,Surat,Gujarat,25-34,Male,Social Media
CUST02939,2026-04-14,Pune,Maharashtra,25-34,Female,Social Media
CUST02537,2025-01-28,Kolkata,West Bengal,25-34,Male,Organic Search
CUST02098,2024-09-10,Kochi,Kerala,35-44,Male,Social Media
CUST00297,2024-03-19,Bengaluru,Karnataka,25-34,Male,Referral
CUST00052,2024-06-17,Mumbai,Maharashtra,25-34,Other,Organic Search
CUST00834,2025-12-05,Hyderabad,Telangana,55+,Male,Organic Search
CUST02172,2025-01-28,HYDERABAD,Telangana,18-24,Female,Referral
CUST02287,2024-12-21,  kolkata  ,West Bengal,25-34,Female,Referral
CUST00394,2024-01-30,Indore,Madhya Pradesh,18-24,Female,Paid Ads
CUST00453,2026-01-05,Chennai,Tamil Nadu,18-24,Female,Paid Ads
CUST01716,2024-07-16,Lucknow,Uttar Pradesh,45-54,Male,Organic Search
CUST02752,2024-07-12,Pune,Maharashtra,35-44,Female,Organic Search
CUST01777,2026-01-05,  chandigarh  ,Chandigarh,25-34,Other,Direct
CUST02701,2024-12-20,Delhi,Delhi,35-44,Male,Email Campaign
CUST02178,2024-08-03,Hyderabad,Telangana,45-54,Male,Organic Search
CUST01265,2025-04-11,Delhi,Delhi,25-34,Female,Paid Ads
CUST01981,2025-05-24,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST02750,2025-06-29,Mumbai,Maharashtra,45-54,Female,Paid Ads
CUST02783,2024-06-08,Surat,Gujarat,35-44,Female,Referral
CUST01399,2025-04-18,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST00158,2024-10-26,Jaipur,Rajasthan,35-44,Male,Email Campaign
CUST02504,2025-04-26,Kolkata,West Bengal,55+,Male,Organic Search
CUST00076,2024-05-10,Pune,Maharashtra,18-24,Male,Direct
CUST01713,2025-11-12,Surat,Gujarat,25-34,Female,Social Media
CUST02996,2025-07-30,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST02390,2025-03-13,Kolkata,West Bengal,25-34,Other,Social Media
CUST00208,2025-06-30,Indore,Madhya Pradesh,25-34,Male,Paid Ads
CUST01584,2025-06-12,Hyderabad,Telangana,35-44,Female,Referral
CUST00193,2025-12-23,Jaipur,Rajasthan,25-34,Female,Direct
CUST00062,2025-10-22,Surat,Gujarat,25-34,Male,Paid Ads
CUST01002,2025-10-17,Bengaluru,Karnataka,25-34,Male,Email Campaign
CUST00308,2026-03-21,Jaipur,Rajasthan,35-44,Male,Email Campaign
CUST00024,2025-01-25,Pune,Maharashtra,35-44,Male,Organic Search
CUST01810,2024-11-14,Kolkata,West Bengal,35-44,Female,Organic Search
CUST00467,2024-03-04,Delhi,Delhi,45-54,Female,Organic Search
CUST00391,2025-10-02,Bengaluru,Karnataka,25-34,Female,Referral
CUST00664,2026-05-28,Bengaluru,Karnataka,18-24,Female,Paid Ads
CUST00580,2024-08-25,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST00064,2025-07-04,Delhi,Delhi,25-34,Male,Direct
CUST01312,2024-03-19,Jaipur,Rajasthan,45-54,Male,Organic Search
CUST02540,2024-05-01,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST00102,2024-08-18,Chennai,Tamil Nadu,45-54,Male,Organic Search
CUST01984,2025-12-17,Surat,Gujarat,18-24,Male,Paid Ads
CUST00557,2025-02-11,Bengaluru,Karnataka,55+,Male,Paid Ads
CUST01854,2026-02-14,Lucknow,Uttar Pradesh,35-44,Male,Referral
CUST02597,2024-09-12,Lucknow,Uttar Pradesh,18-24,Male,Email Campaign
CUST01671,2025-04-24,Surat,Gujarat,18-24,Male,Paid Ads
CUST01968,2025-11-29,Kolkata,West Bengal,45-54,Other,Paid Ads
CUST00042,2025-05-12,Surat,Gujarat,25-34,Male,Direct
CUST01327,2024-09-18,  delhi  ,Delhi,35-44,Male,Paid Ads
CUST00665,2025-03-05,Surat,Gujarat,25-34,Male,Email Campaign
CUST00980,2024-04-30,Chandigarh,Chandigarh,18-24,Female,Email Campaign
CUST01654,2025-12-07,Surat,Gujarat,35-44,Female,Organic Search
CUST02692,2024-10-16,Kolkata,West Bengal,45-54,Female,Social Media
CUST00841,2025-11-10,Bengaluru,Karnataka,35-44,Male,Email Campaign
CUST01820,2024-12-05,Indore,Madhya Pradesh,45-54,Male,Social Media
CUST01906,2024-12-31,Delhi,Delhi,25-34,Male,Paid Ads
CUST01601,2025-02-11,Kochi,Kerala,35-44,Female,Paid Ads
CUST00630,2024-05-15,Kochi,Kerala,25-34,Male,Organic Search
CUST02385,2024-11-26,Coimbatore,Tamil Nadu,45-54,Male,Paid Ads
CUST01819,2025-04-22,Hyderabad,Telangana,35-44,Male,Paid Ads
CUST02193,2025-10-30,  kolkata  ,West Bengal,35-44,Female,Organic Search
CUST01548,2026-01-14,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST00869,2026-04-21,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST00266,2024-12-13,Pune,Maharashtra,45-54,Male,Paid Ads
CUST00310,2025-04-06,Mumbai,Maharashtra,18-24,Female,Social Media
CUST02998,2026-06-12,Delhi,Delhi,35-44,Male,Social Media
CUST02536,2025-06-21,Coimbatore,Tamil Nadu,35-44,Female,Social Media
CUST02589,2024-07-26,Ahmedabad,Gujarat,18-24,Other,Referral
CUST02363,2025-06-14,Kolkata,West Bengal,35-44,Female,Email Campaign
CUST00669,2024-12-01,Chennai,Tamil Nadu,18-24,Male,Social Media
CUST01364,2025-10-09,Bengaluru,Karnataka,18-24,Male,Paid Ads
CUST02717,2024-10-08,Pune,Maharashtra,25-34,Male,Referral
CUST01323,2025-03-21,Indore,Madhya Pradesh,18-24,Female,Social Media
CUST01829,2025-09-30,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST00038,2025-01-17,Surat,Gujarat,25-34,Female,Organic Search
CUST02384,2024-11-05,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST02222,2025-10-21,Lucknow,Uttar Pradesh,18-24,Female,Paid Ads
CUST00787,2026-04-04,Lucknow,Uttar Pradesh,55+,Female,Paid Ads
CUST00265,2026-01-08,Jaipur,Rajasthan,45-54,Male,Email Campaign
CUST01502,2026-05-11,Surat,Gujarat,25-34,Female,Social Media
CUST00775,2024-11-14,Delhi,Delhi,35-44,Male,Paid Ads
CUST02657,2024-07-05,Delhi,Delhi,35-44,Male,Referral
CUST00948,2025-08-18,Indore,Madhya Pradesh,35-44,Female,Organic Search
CUST01888,2024-01-28,Ahmedabad,Gujarat,18-24,Female,Paid Ads
CUST02969,2024-12-31,Jaipur,Rajasthan,18-24,Female,Social Media
CUST02904,2026-06-06,Delhi,Delhi,55+,Male,Paid Ads
CUST01041,2024-09-13,Chennai,Tamil Nadu,35-44,Female,Social Media
CUST01824,2024-08-12,Bengaluru,Karnataka,45-54,Female,Social Media
CUST02239,2025-12-10,  kolkata  ,West Bengal,35-44,Female,Referral
CUST01276,2025-11-16,Surat,Gujarat,18-24,Female,Referral
CUST01302,2025-06-23,Kochi,Kerala,55+,Other,Paid Ads
CUST01151,2024-02-15,Ahmedabad,Gujarat,45-54,Male,Paid Ads
CUST00473,2024-02-16,Delhi,Delhi,25-34,Female,Referral
CUST02117,2024-05-10,Mumbai,Maharashtra,18-24,Female,Organic Search
CUST02563,2025-02-05,Surat,Gujarat,35-44,Female,Social Media
CUST01700,2024-12-18,  coimbatore  ,Tamil Nadu,18-24,Male,Referral
CUST02304,2026-03-09,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST02328,2025-06-18,Delhi,Delhi,25-34,Female,Paid Ads
CUST01916,2024-01-22,Hyderabad,Telangana,35-44,Female,Social Media
CUST01118,2025-07-25,Kochi,Kerala,25-34,Male,Referral
CUST00469,2024-07-29,Surat,Gujarat,35-44,Female,Email Campaign
CUST00282,2024-03-27,Lucknow,Uttar Pradesh,45-54,Male,Paid Ads
CUST02337,2025-09-27,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST01686,2026-01-15,BENGALURU,Karnataka,25-34,Male,Referral
CUST02586,2026-04-30,KOCHI,Kerala,25-34,Female,Organic Search
CUST01830,2026-06-22,Bengaluru,Karnataka,45-54,Female,Organic Search
CUST02080,2024-12-02,Ahmedabad,Gujarat,25-34,Male,Social Media
CUST00628,2024-05-15,Delhi,Delhi,35-44,Female,Social Media
CUST02114,2026-06-24,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST01210,2026-04-06,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST02686,2024-11-04,Bengaluru,Karnataka,25-34,Male,Email Campaign
CUST01751,2025-05-19,Hyderabad,Telangana,25-34,Female,Direct
CUST01033,2024-07-10,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01639,2024-06-07,Kochi,Kerala,55+,Female,Referral
CUST01593,2024-04-30,Lucknow,Uttar Pradesh,18-24,Female,Paid Ads
CUST00211,2024-04-10,Pune,Maharashtra,35-44,Female,Organic Search
CUST01096,2026-03-18,Jaipur,Rajasthan,35-44,Male,Email Campaign
CUST02826,2025-04-26,  lucknow  ,Uttar Pradesh,55+,Female,Paid Ads
CUST00962,2025-01-20,Chennai,Tamil Nadu,55+,Male,Social Media
CUST00362,2025-03-16,Delhi,Delhi,35-44,Female,Referral
CUST01132,2025-02-13,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST00240,2024-02-16,Bengaluru,Karnataka,55+,Male,Social Media
CUST01699,2025-12-18,Surat,Gujarat,35-44,Male,Paid Ads
CUST02301,2026-04-26,Lucknow,Uttar Pradesh,45-54,Female,Referral
CUST02023,2025-06-05,Coimbatore,Tamil Nadu,25-34,Female,Direct
CUST01435,2024-06-13,Coimbatore,Tamil Nadu,35-44,Male,Direct
CUST01143,2025-08-08,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST02289,2025-07-02,Mumbai,Maharashtra,18-24,Female,Organic Search
CUST02256,2025-10-27,Delhi,Delhi,18-24,Female,Organic Search
CUST02404,2024-01-26,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST01048,2024-03-21,Coimbatore,Tamil Nadu,25-34,Male,Referral
CUST01314,2025-08-28,Bengaluru,Karnataka,35-44,Female,Social Media
CUST01815,2025-05-02,Surat,Gujarat,35-44,Other,Referral
CUST02778,2025-12-31,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST02671,2025-11-05,Jaipur,Rajasthan,35-44,Male,Social Media
CUST00383,2024-03-08,Delhi,Delhi,25-34,Other,Paid Ads
CUST01488,2025-04-25,Mumbai,Maharashtra,18-24,Male,Organic Search
CUST00081,2024-12-06,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST02075,2025-11-26,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00681,2024-10-25,Hyderabad,Telangana,25-34,Male,Paid Ads
CUST01235,2024-02-06,Chandigarh,Chandigarh,35-44,Female,Referral
CUST00434,2024-11-20,Ahmedabad,Gujarat,25-34,Female,Direct
CUST01104,2025-09-27,Chandigarh,Chandigarh,25-34,Female,Paid Ads
CUST02867,2024-04-12,Indore,Madhya Pradesh,25-34,Female,Email Campaign
CUST01397,2025-08-14,Bengaluru,Karnataka,55+,Female,Organic Search
CUST02336,2024-05-13,Coimbatore,Tamil Nadu,25-34,Male,Direct
CUST02235,2026-06-11,Ahmedabad,Gujarat,25-34,Male,Email Campaign
CUST00129,2025-10-29,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST01614,2024-02-24,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST00838,2025-04-20,Chennai,Tamil Nadu,18-24,Female,Email Campaign
CUST01481,2024-01-18,Coimbatore,Tamil Nadu,25-34,Male,Social Media
CUST00970,2025-08-09,Coimbatore,Tamil Nadu,18-24,Male,Email Campaign
CUST00458,2024-11-05,Kolkata,West Bengal,35-44,Female,Organic Search
CUST00285,2025-03-16,Kolkata,West Bengal,18-24,Female,Referral
CUST01333,2026-05-05,Surat,Gujarat,25-34,Female,Organic Search
CUST01772,2025-03-31,Surat,Gujarat,35-44,Male,Paid Ads
CUST00870,2024-07-19,Lucknow,Uttar Pradesh,18-24,Female,Social Media
CUST01618,2024-12-23,Delhi,Delhi,18-24,Female,Organic Search
CUST01682,2025-12-24,Delhi,Delhi,18-24,Female,Paid Ads
CUST02539,2025-08-11,Chennai,Tamil Nadu,45-54,Male,Social Media
CUST01308,2024-10-28,Chandigarh,Chandigarh,25-34,Male,Email Campaign
CUST01244,2025-04-07,Kolkata,West Bengal,45-54,Male,Referral
CUST00908,2024-10-27,Kolkata,West Bengal,25-34,Female,Referral
CUST00035,2025-11-06,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST01101,2024-06-13,Jaipur,Rajasthan,18-24,Male,Social Media
CUST02517,2025-10-31,Kolkata,West Bengal,25-34,Male,Paid Ads
